Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5049451,2,12,Friday,12:09,35.212519,-89.838492
S5049363,7,11,Friday,11:10,35.2338794,-89.793234
S5048754,4,10,Friday,10:38,35.2046539,-89.864601
S5049320,3,9,Friday,9:33,35.19067,-89.869038
S5049449,2,9,Friday,9:01,35.2114102,-89.839351
S5046521,2,8,Friday,8:30,35.2375049,-89.822287
S5048873,5,8,Friday,8:00,35.2574353,-89.856095
S5049344,1,7,Friday,7:53,35.2338856,-89.802515
S5048798,5,7,Friday,7:51,35.2573712,-89.855891
S5048797,5,7,Friday,7:44,35.2573004,-89.856023
S5048796,5,7,Friday,7:34,35.2574142,-89.856147
S5049557,3,16,Thursday,16:46,35.1906853,-89.867814
S5049546,5,16,Thursday,16:06,35.2386355,-89.82536
S5048726,4,14,Thursday,14:26,35.2041784,-89.870649
S5048215,2,14,Thursday,14:05,35.2124668,-89.838434
S5049657,5,13,Thursday,13:39,35.2576887,-89.860024
S5049642,2,11,Thursday,11:30,35.2110386,-89.839875
S5049656,5,11,Thursday,11:28,35.2577206,-89.860548
S5049655,5,11,Thursday,11:11,35.2581001,-89.863064
S5049641,2,11,Thursday,11:01,35.2110053,-89.839876
S5049654,5,10,Thursday,10:55,35.2568471,-89.861556
S5049545,6,8,Thursday,8:33,35.2635957,-89.768652
S5049640,1,7,Thursday,7:28,35.2133077,-89.81878
S5049639,1,7,Thursday,7:19,35.2132681,-89.817978
S5049653,4,7,Thursday,7:08,35.220958,-89.883596
S5047993,4,23,Wednesday,23:46,35.2047384,-89.848187
S5048491,2,21,Wednesday,21:42,35.2132809,-89.826364
S5049514,1,21,Wednesday,21:08,35.2130496,-89.814832
S5049410,5,20,Wednesday,20:32,35.2406362,-89.837724
S5049409,8,17,Wednesday,17:39,35.2124245,-89.814362
S5049368,8,16,Wednesday,16:59,35.2168085,-89.808218
S5049006,1,15,Wednesday,15:59,35.2186436,-89.807022
S5047918,4,15,Wednesday,15:49,35.2048009,-89.861985
S5048679,8,15,Wednesday,15:30,35.2163082,-89.791726
S5049428,5,13,Wednesday,13:22,35.257403,-89.856762
S5049427,5,13,Wednesday,13:05,35.257179,-89.856
S5049426,4,12,Wednesday,12:37,35.2046711,-89.85732
S5048892,7,12,Wednesday,12:29,35.2183846,-89.791742
S5049638,3,11,Wednesday,11:22,35.2045988,-89.857055
S5049637,2,11,Wednesday,11:10,35.2109898,-89.839776
S5049419,4,10,Wednesday,10:52,35.22438,-89.86527
S5049636,2,10,Wednesday,10:51,35.2110043,-89.839918
S5049631,2,10,Wednesday,10:39,35.2110343,-89.839736
S5049416,4,10,Wednesday,10:15,35.2246914,-89.865111
S5049415,4,9,Wednesday,9:56,35.23217,-89.8652
S5049414,4,9,Wednesday,9:46,35.2233001,-89.865263
S5049407,4,9,Wednesday,9:33,35.2245599,-89.865527
S5049406,5,7,Wednesday,7:57,35.2570965,-89.853631
S5049405,5,7,Wednesday,7:36,35.256921,-89.854855
S5049629,6,7,Wednesday,7:28,35.2508099,-89.810326
S5049628,6,7,Wednesday,7:14,35.2507947,-89.81068
S5049613,4,4,Wednesday,4:39,35.2182684,-89.86242
S5048721,2,1,Wednesday,1:06,35.2145224,-89.836932
S5049154,3,0,Wednesday,0:36,35.1978201,-89.856849
S5048685,2,0,Wednesday,0:23,35.2276872,-89.83571
S5049367,3,21,Tuesday,21:38,35.2046206,-89.852569
S5042187,3,14,Tuesday,14:16,35.2039906,-89.836466
S5049627,2,13,Tuesday,13:27,35.2119258,-89.839052
S5049626,2,13,Tuesday,13:15,35.2110174,-89.839903
S5049625,2,13,Tuesday,13:01,35.2110874,-89.839973
S5049624,2,12,Tuesday,12:53,35.211969,-89.838989
S5049510,2,12,Tuesday,12:43,35.2110498,-89.839814
S5049509,2,12,Tuesday,12:28,35.2110388,-89.839988
S5049508,2,12,Tuesday,12:16,35.2111061,-89.839881
S5049542,4,12,Tuesday,12:14,35.2119452,-89.863376
S5049074,4,9,Tuesday,9:15,35.204897,-89.868541
S5048725,2,9,Tuesday,9:11,35.2152683,-89.826377
S5049507,4,9,Tuesday,9:09,35.2048053,-89.863831
S5049505,2,8,Tuesday,8:46,35.2110201,-89.83997
S5049504,2,8,Tuesday,8:17,35.2142388,-89.837209
S5049502,6,7,Tuesday,7:44,35.2507628,-89.810193
S5049501,6,7,Tuesday,7:36,35.2508198,-89.810258
S5049500,6,7,Tuesday,7:07,35.2507189,-89.809185
S5049499,6,6,Tuesday,6:58,35.2508819,-89.8087
S5049153,2,0,Tuesday,0:14,35.2116623,-89.839148
S5049149,4,20,Monday,20:42,35.204666,-89.864834
S5049357,3,20,Monday,20:14,35.2044714,-89.864585
S5047687,3,20,Monday,20:07,35.2044773,-89.865169
S5049355,4,19,Monday,19:39,35.2047819,-89.853349
S5049512,1,16,Monday,16:44,35.223639,-89.795992
S5049354,4,16,Monday,16:11,35.2047729,-89.862851
S5049432,4,15,Monday,15:45,35.2109047,-89.863307
S5049431,4,14,Monday,14:59,35.2113525,-89.863412
S5049351,2,14,Monday,14:26,35.2111808,-89.839503
S5049430,4,14,Monday,14:15,35.2117708,-89.86332
S5046512,5,13,Monday,13:19,35.2584694,-89.866147
S5049350,3,12,Monday,12:54,35.2045138,-89.856735
S5048368,2,12,Monday,12:53,35.2148572,-89.824745
S5049331,1,8,Monday,8:22,35.2228827,-89.816714
S5046211,5,8,Monday,8:00,35.2580366,-89.863448
S5049077,6,1,Monday,1:48,35.2405394,-89.803111
S5047568,2,0,Monday,0:52,35.2047945,-89.84083
S5047682,2,21,Sunday,21:17,35.2055901,-89.836228
S5048280,2,20,Sunday,20:08,35.2182965,-89.836011
S5049544,4,17,Sunday,17:23,35.2154408,-89.863112
S5049387,4,17,Sunday,17:07,35.2118949,-89.863207
S5048278,4,17,Sunday,17:04,35.2046206,-89.864992
S5049537,4,16,Sunday,16:57,35.2083952,-89.864049
S5049536,3,16,Sunday,16:35,35.2021181,-89.865166
S5048196,4,16,Sunday,16:24,35.2047434,-89.85347
S5049386,4,16,Sunday,16:13,35.2112984,-89.863316
S5049349,8,16,Sunday,16:05,35.2047862,-89.792418
S5049534,3,15,Sunday,15:41,35.2030888,-89.865027
S5049516,3,15,Sunday,15:22,35.2027407,-89.865078
S5049515,4,14,Sunday,14:54,35.2142011,-89.863177
S5049372,4,14,Sunday,14:48,35.2114795,-89.863353
S5049511,4,14,Sunday,14:32,35.2167663,-89.863105
S5049491,4,14,Sunday,14:26,35.2126308,-89.863256
S5049343,4,14,Sunday,14:16,35.2117374,-89.863226
S5049338,2,14,Sunday,14:13,35.2054077,-89.834973
S5049176,4,14,Sunday,14:06,35.2117484,-89.863301
S5049490,4,14,Sunday,14:03,35.2165665,-89.863107
S5049168,4,13,Sunday,13:58,35.2115595,-89.863364
S5049472,3,13,Sunday,13:45,35.2045427,-89.863375
S5049466,4,13,Sunday,13:28,35.2043129,-89.872918
S5049164,4,13,Sunday,13:24,35.2117947,-89.863237
S5044377,1,12,Sunday,12:42,35.2133769,-89.818216
S5049463,4,12,Sunday,12:39,35.2045201,-89.868701
S5049460,4,12,Sunday,12:30,35.2042322,-89.869931
S5049459,4,12,Sunday,12:12,35.2044052,-89.872942
S5049329,3,11,Sunday,11:41,35.2044815,-89.835372
S5049303,3,10,Sunday,10:57,35.2053553,-89.835579
S5049290,2,10,Sunday,10:47,35.2054132,-89.837165
S5049185,2,8,Sunday,8:21,35.2048195,-89.840619
S5048905,1,6,Sunday,6:10,35.2338136,-89.793728
S5047344,4,1,Sunday,1:57,35.2047954,-89.861685
S5047630,3,19,Saturday,19:46,35.1957097,-89.868722
S5049364,3,19,Saturday,19:23,35.2045178,-89.858405
S5049358,3,19,Saturday,19:08,35.2047012,-89.840414
S5049348,1,16,Saturday,16:28,35.2289255,-89.810414
S5049273,2,14,Saturday,14:55,35.2112196,-89.839508
S5049316,3,14,Saturday,14:01,35.1998837,-89.83981
S5049385,2,13,Saturday,13:39,35.2110099,-89.83983
S5049384,2,13,Saturday,13:18,35.2110378,-89.83989
S5049383,2,13,Saturday,13:08,35.2145307,-89.837036
S5049382,2,12,Saturday,12:58,35.2109993,-89.839977
S5049271,2,12,Saturday,12:20,35.2104598,-89.840022
S5049381,2,10,Saturday,10:54,35.2109718,-89.839798
S5049380,2,10,Saturday,10:43,35.2109651,-89.83986
S5049379,2,10,Saturday,10:35,35.2109602,-89.839887
S5048359,5,10,Saturday,10:32,35.2372208,-89.845776
S5049375,2,10,Saturday,10:30,35.2111139,-89.839546
S5049374,2,10,Saturday,10:18,35.2109627,-89.839825
S5049335,2,10,Saturday,10:08,35.2109137,-89.839741
S5049061,3,8,Saturday,8:49,35.2044238,-89.840443
S5047698,2,8,Saturday,8:43,35.2048355,-89.840649
S5049054,3,8,Saturday,8:25,35.1993519,-89.840676
S5049052,3,8,Saturday,8:02,35.2006439,-89.839312
S5042288,8,1,Saturday,1:09,35.2052375,-89.792002
S5048887,3,0,Saturday,0:17,35.1902939,-89.854061
S5047274,3,23,Friday,23:46,35.20466,-89.853029
S5049314,4,19,Friday,19:24,35.2265806,-89.846907
S5049306,8,13,Friday,13:43,35.21632,-89.79193
S5048908,6,9,Friday,9:37,35.263756,-89.768631
S5047854,1,6,Friday,6:35,35.2261497,-89.800594
S5048651,3,2,Friday,2:36,35.2040118,-89.84045
S5048650,4,1,Friday,1:06,35.2042429,-89.867211
S5048868,4,23,Thursday,23:50,35.2048168,-89.8535
S5042551,2,20,Thursday,20:44,35.20656,-89.8422
S5048907,1,19,Thursday,19:02,35.2233836,-89.807683
S5048883,8,17,Thursday,17:26,35.2165921,-89.802835
S5042285,2,13,Thursday,13:21,35.2375049,-89.822287
S5042240,4,11,Thursday,11:31,35.2104671,-89.863537
S5047336,1,9,Thursday,9:02,35.2332069,-89.803307
S5048186,2,8,Thursday,8:57,35.2297041,-89.83656
S5040116,3,8,Thursday,8:42,35.2044656,-89.865622
S5049305,7,17,Wednesday,17:27,35.24048,-89.78539
S5047893,7,17,Wednesday,17:06,35.2337139,-89.793426
S5048274,2,17,Wednesday,17:01,35.2147239,-89.824988
S5048987,4,16,Wednesday,16:31,35.2047417,-89.852102
S5047706,7,16,Wednesday,16:30,35.2306285,-89.792662
S5048960,3,15,Wednesday,15:58,35.2030762,-89.837043
S5049289,4,15,Wednesday,15:56,35.2343182,-89.856676
S5047814,4,15,Wednesday,15:38,35.2046776,-89.863993
S5049272,5,15,Wednesday,15:22,35.241429,-89.832783
S5037118,4,14,Wednesday,14:06,35.2102095,-89.875929
S5049270,1,13,Wednesday,13:31,35.2295735,-89.809338
S5049268,1,13,Wednesday,13:25,35.2295707,-89.809266
S5048242,2,12,Wednesday,12:39,35.2246758,-89.835639
S5048702,4,10,Wednesday,10:04,35.2180484,-89.856922
S5048758,1,9,Wednesday,9:17,35.2132221,-89.817747
S5049261,2,7,Wednesday,7:41,35.2047168,-89.844889
S5048101,1,6,Wednesday,6:28,35.2294106,-89.810055
S5047992,4,2,Wednesday,2:26,35.2047525,-89.848205
S5048100,2,1,Wednesday,1:34,35.2238387,-89.835676
S5048903,2,17,Tuesday,17:54,35.2049188,-89.847934
S5049159,6,17,Tuesday,17:51,35.2501626,-89.812959
S5049156,8,16,Tuesday,16:03,35.212263,-89.814503
S5049146,8,15,Tuesday,15:58,35.2125456,-89.814419
S5049403,4,14,Tuesday,14:30,35.2193892,-89.875246
S5049401,4,14,Tuesday,14:20,35.2193389,-89.875168
S5049378,3,14,Tuesday,14:06,35.1985327,-89.868898
S5048635,4,13,Tuesday,13:08,35.2120814,-89.863173
S5048315,4,12,Tuesday,12:25,35.2046736,-89.850915
S5048221,4,10,Tuesday,10:52,35.2041449,-89.87086
S5045779,3,10,Tuesday,10:37,35.1991466,-89.868792
S5048176,2,10,Tuesday,10:11,35.2162671,-89.82771
S5045451,2,9,Tuesday,9:06,35.2047235,-89.845237
S5049377,5,9,Tuesday,9:05,35.2584163,-89.866057
S5048664,5,8,Tuesday,8:41,35.2346646,-89.841025
S5049370,3,7,Tuesday,7:45,35.1906479,-89.869231
S5049376,3,7,Tuesday,7:45,35.1906479,-89.869231
S5049340,4,6,Tuesday,6:49,35.205514,-89.884175
S5049036,2,1,Tuesday,1:17,35.2058278,-89.840561
S5047848,4,0,Tuesday,0:17,35.205134,-89.880248
S5047231,3,23,Monday,23:25,35.1911892,-89.868042
S5049317,2,21,Monday,21:33,35.2147004,-89.82541
S5049315,4,16,Monday,16:43,35.221729,-89.862476
S5048645,2,15,Monday,15:16,35.2164475,-89.83623
S5049324,2,14,Monday,14:21,35.2048446,-89.840582
S5049322,1,10,Monday,10:42,35.2132874,-89.817104
S5049119,2,9,Monday,9:21,35.2048701,-89.840555
S5045391,2,9,Monday,9:11,35.2050162,-89.840746
S5049108,2,7,Monday,7:47,35.2048069,-89.845882
S5047688,1,7,Monday,7:37,35.2295686,-89.810807
S5049095,3,7,Monday,7:26,35.1960032,-89.869088
S5048886,3,20,Sunday,20:04,35.2044268,-89.848809
S5049145,2,16,Sunday,16:06,35.2048449,-89.840469
S5049133,2,14,Sunday,14:40,35.2051937,-89.838767
S5049328,5,13,Sunday,13:25,35.2582332,-89.863458
S5049301,5,13,Sunday,13:17,35.258085,-89.863376
S5049284,5,13,Sunday,13:08,35.2581524,-89.863759
S5049282,5,12,Sunday,12:54,35.2581421,-89.863495
S5049280,5,12,Sunday,12:43,35.2581427,-89.863684
S5049166,5,12,Sunday,12:33,35.2580892,-89.863202
S5049165,5,12,Sunday,12:21,35.25829,-89.863864
S5049090,4,11,Sunday,11:39,35.2047478,-89.853622
S5049086,3,11,Sunday,11:30,35.204391,-89.856761
S5049085,4,11,Sunday,11:17,35.2043097,-89.869562
S5049163,2,11,Sunday,11:07,35.2239455,-89.835753
S5049160,4,10,Sunday,10:56,35.2046815,-89.853876
S5048656,7,10,Sunday,10:01,35.2340813,-89.793283
S5049129,4,9,Sunday,9:32,35.2110174,-89.863359
S5047646,2,9,Sunday,9:02,35.2048707,-89.840625
S5049083,4,8,Sunday,8:54,35.2187345,-89.874131
S5047459,1,0,Sunday,0:10,35.2182475,-89.791759
S5048872,3,15,Saturday,15:46,35.203721,-89.841658
S5049266,3,14,Saturday,14:01,35.1987332,-89.840959
S5049027,1,11,Saturday,11:08,35.2236563,-89.792153
S5046773,4,2,Saturday,2:25,35.2055165,-89.847944
S5048932,4,1,Saturday,1:48,35.2202928,-89.879233
S5046592,2,1,Saturday,1:28,35.205357,-89.834608
S5048837,3,22,Friday,22:22,35.1969233,-89.869177
S5049263,3,19,Friday,19:15,35.203277,-89.868362
S5049135,3,19,Friday,19:01,35.2044126,-89.865639
S5046570,2,18,Friday,18:43,35.2049399,-89.840448
S5048817,1,18,Friday,18:31,35.2306855,-89.808419
S5048781,2,17,Friday,17:50,35.2242372,-89.835689
S5048343,3,17,Friday,17:06,35.2044885,-89.865236
S5048300,3,16,Friday,16:32,35.2046463,-89.864271
S5049267,7,15,Friday,15:58,35.2305441,-89.792745
S5048684,3,15,Friday,15:49,35.202574,-89.864764
S5048214,4,13,Friday,13:49,35.2182482,-89.86003
S5048167,7,13,Friday,13:28,35.2248302,-89.792003
S5049022,6,13,Friday,13:11,35.238085,-89.793402
S5049115,2,12,Friday,12:59,35.2052048,-89.83879
S5048166,1,12,Friday,12:38,35.233821,-89.802623
S5048794,1,12,Friday,12:21,35.2291669,-89.810526
S5049082,2,11,Friday,11:40,35.2046841,-89.845277
S5049259,2,11,Friday,11:19,35.2046798,-89.846155
S5049000,1,11,Friday,11:08,35.2339656,-89.802309
S5049158,4,10,Friday,10:49,35.2047248,-89.864284
S5049251,5,10,Friday,10:39,35.258207,-89.864486
S5049252,3,9,Friday,9:41,35.1954863,-89.869064
S5049249,3,9,Friday,9:33,35.1981224,-89.868942
S5047677,2,9,Friday,9:08,35.2050638,-89.84052
S5048976,6,9,Friday,9:03,35.2631912,-89.76875
S5049157,2,8,Friday,8:37,35.2248627,-89.835658
S5048793,4,8,Friday,8:14,35.2178482,-89.862985
S5049245,2,8,Friday,8:03,35.2123772,-89.838596
S5048790,5,7,Friday,7:59,35.2572499,-89.855217
S5049051,2,7,Friday,7:56,35.2047362,-89.845992
S5048778,5,7,Friday,7:52,35.2572641,-89.855584
S5048756,5,7,Friday,7:43,35.2573088,-89.855344
S5049050,2,7,Friday,7:43,35.2047134,-89.845735
S5048755,5,7,Friday,7:36,35.2573128,-89.854862
S5048929,2,1,Friday,1:04,35.2175108,-89.836018
S5047110,4,23,Thursday,23:44,35.2047294,-89.847978
S5049260,2,21,Thursday,21:41,35.2048502,-89.844758
S5048279,3,21,Thursday,21:21,35.2044784,-89.853912
S5048135,8,20,Thursday,20:53,35.2084355,-89.796164
S5049257,4,20,Thursday,20:53,35.2191595,-89.874888
S5048181,8,20,Thursday,20:31,35.2082079,-89.777947
S5048046,4,17,Thursday,17:31,35.2041808,-89.870915
S5047566,4,16,Thursday,16:50,35.205443,-89.883364
S5047989,2,16,Thursday,16:48,35.2053477,-89.834359
S5049255,4,16,Thursday,16:47,35.2047082,-89.864306
S5049248,3,16,Thursday,16:41,35.2045803,-89.857427
S5048681,4,16,Thursday,16:08,35.2047272,-89.864065
S5048964,1,14,Thursday,14:41,35.2363677,-89.818902
S5047226,2,14,Thursday,14:09,35.2047896,-89.840898
S5048963,1,14,Thursday,14:06,35.2295828,-89.807932
S5049139,3,14,Thursday,14:06,35.1977551,-89.849624
S5049247,3,13,Thursday,13:42,35.2046189,-89.851097
S5049237,2,11,Thursday,11:12,35.2097311,-89.840212
S5047218,4,11,Thursday,11:07,35.2166536,-89.846904
S5049114,2,8,Thursday,8:02,35.2102306,-89.847783
S5046412,3,7,Thursday,7:54,35.2046026,-89.857927
S5049111,2,7,Thursday,7:53,35.2170738,-89.841764
S5049222,2,7,Thursday,7:50,35.2047084,-89.844893
S5049104,2,7,Thursday,7:40,35.2170217,-89.84179
S5049218,4,7,Thursday,7:30,35.2180913,-89.856904
S5048823,1,6,Thursday,6:07,35.2254645,-89.807647
S5047843,4,4,Thursday,4:08,35.2047502,-89.853685
S5039846,2,1,Thursday,1:43,35.2050192,-89.840535
S5042025,1,0,Thursday,0:42,35.2040512,-89.821738
S5047933,7,21,Wednesday,21:13,35.2459824,-89.771905
S5049246,1,16,Wednesday,16:17,35.2286302,-89.792697
S5049243,1,16,Wednesday,16:05,35.228605,-89.792794
S5049242,1,15,Wednesday,15:58,35.2284609,-89.792782
S5049221,7,15,Wednesday,15:57,35.2293084,-89.792485
S5049240,4,14,Wednesday,14:58,35.2057037,-89.864
S5047550,2,14,Wednesday,14:30,35.2054371,-89.834337
S5049217,4,14,Wednesday,14:16,35.2100702,-89.871826
S5049238,4,13,Wednesday,13:57,35.2100779,-89.872095
S5049236,6,12,Wednesday,12:27,35.2619857,-89.808672
S5049234,6,12,Wednesday,12:04,35.2619022,-89.809036
S5047531,2,11,Wednesday,11:57,35.2047272,-89.847916
S5049232,6,11,Wednesday,11:56,35.2621962,-89.814318
S5049191,5,10,Wednesday,10:51,35.2580663,-89.863704
S5049190,2,10,Wednesday,10:44,35.212413,-89.838576
S5049231,4,10,Wednesday,10:43,35.2091038,-89.863597
S5049229,4,9,Wednesday,9:46,35.2041759,-89.871625
S5049228,4,9,Wednesday,9:33,35.204796,-89.864204
S5045572,3,1,Wednesday,1:23,35.2053486,-89.834526
S5049224,4,19,Tuesday,19:25,35.2045774,-89.874315
S5049220,2,18,Tuesday,18:49,35.2280994,-89.835341
S5049219,2,17,Tuesday,17:03,35.2172226,-89.830852
S5049203,1,16,Tuesday,16:22,35.2290672,-89.792582
S5049202,1,16,Tuesday,16:18,35.2291665,-89.792539
S5049196,1,16,Tuesday,16:08,35.2288127,-89.79279
S5049195,1,16,Tuesday,16:00,35.2286735,-89.792655
S5049132,1,15,Tuesday,15:54,35.2287507,-89.792798
S5049131,3,15,Tuesday,15:32,35.2045068,-89.856765
S5049128,2,15,Tuesday,15:15,35.2049167,-89.845273
S5049116,2,15,Tuesday,15:07,35.2046972,-89.845135
S5049127,2,15,Tuesday,15:03,35.204917,-89.845314
S5048371,8,15,Tuesday,15:02,35.2166091,-89.808051
S5048764,3,14,Tuesday,14:53,35.2044268,-89.848809
S5049188,4,14,Tuesday,14:02,35.2101013,-89.873202
S5049113,2,13,Tuesday,13:50,35.2165926,-89.84513
S5049126,4,12,Tuesday,12:21,35.2046675,-89.867911
S5049124,4,12,Tuesday,12:14,35.2047849,-89.864316
S5049180,2,11,Tuesday,11:41,35.2124233,-89.838576
S5049110,4,11,Tuesday,11:41,35.2166519,-89.852653
S5049106,2,11,Tuesday,11:33,35.2170862,-89.842709
S5049179,3,9,Tuesday,9:31,35.1955043,-89.869067
S5039567,2,8,Tuesday,8:22,35.2375049,-89.822287
S5049101,3,7,Tuesday,7:40,35.1978307,-89.845107
S5048821,2,5,Tuesday,5:02,35.2140167,-89.837242
S5047674,8,0,Tuesday,0:47,35.2047305,-89.791996
S5045324,1,0,Tuesday,0:21,35.2048216,-89.814815
S5049123,4,19,Monday,19:52,35.2049227,-89.853325
S5049121,4,19,Monday,19:25,35.2128206,-89.863163
S5047919,2,18,Monday,18:49,35.2053979,-89.834474
S5047890,4,17,Monday,17:51,35.2042068,-89.870792
S5047842,2,16,Monday,16:58,35.2169654,-89.836129
S5041582,8,16,Monday,16:48,35.2114802,-89.808758
S5049112,4,15,Monday,15:55,35.204673,-89.867266
S5049105,4,15,Monday,15:42,35.2043277,-89.872466
S5048369,4,15,Monday,15:37,35.2167505,-89.848779
S5047526,7,14,Monday,14:57,35.2325642,-89.793178
S5049029,2,14,Monday,14:47,35.2169111,-89.836106
S5049096,4,14,Monday,14:17,35.2127226,-89.877043
S5049092,4,13,Monday,13:56,35.2131212,-89.876591
S5049091,2,13,Monday,13:18,35.2123253,-89.838658
S5049025,2,12,Monday,12:11,35.2096702,-89.840254
S5048962,2,11,Monday,11:07,35.2047983,-89.84085
S5048655,2,10,Monday,10:57,35.21725,-89.83846
S5048039,4,9,Monday,9:09,35.2181589,-89.867922
S5049081,2,8,Monday,8:15,35.212462,-89.838536
S5049017,5,7,Monday,7:41,35.2573487,-89.856377
S5048134,2,23,Sunday,23:43,35.2168668,-89.835795
S5048026,6,19,Sunday,19:45,35.2592,-89.770392
S5049109,4,16,Sunday,16:02,35.2129321,-89.868279
S5047711,3,21,Saturday,21:37,35.2045724,-89.857448
S5047634,2,21,Saturday,21:19,35.2165881,-89.844951
S5048133,4,20,Saturday,20:42,35.2046776,-89.864417
S5048062,4,20,Saturday,20:32,35.2046449,-89.864503
S5047633,4,18,Saturday,18:04,35.2048385,-89.879276
S5044861,8,17,Saturday,17:12,35.2045855,-89.784813
S5049064,4,16,Saturday,16:33,35.2046365,-89.858045
S5049103,6,14,Saturday,14:33,35.261385,-89.784606
S5049102,5,13,Saturday,13:59,35.2571247,-89.853605
S5049030,4,13,Saturday,13:19,35.2119879,-89.852637
S5049088,4,12,Saturday,12:58,35.2149625,-89.854299
S5049053,6,11,Saturday,11:16,35.2619939,-89.804978
S5047528,1,11,Saturday,11:14,35.2184383,-89.796759
S5049028,1,10,Saturday,10:54,35.2206713,-89.799593
S5049049,2,10,Saturday,10:48,35.2110761,-89.839716
S5049048,2,10,Saturday,10:39,35.2109608,-89.839794
S5048961,1,10,Saturday,10:36,35.2253988,-89.814179
S5047017,3,10,Saturday,10:11,35.2047802,-89.878415
S5048061,6,1,Saturday,1:23,35.2621782,-89.816636
S5048015,6,0,Saturday,0:06,35.2616736,-89.794526
S5047570,4,0,Saturday,0:04,35.2046888,-89.863552
S5047841,2,23,Friday,23:57,35.2047843,-89.847953
S5047840,1,23,Friday,23:47,35.21325,-89.818245
S5047432,2,20,Friday,20:30,35.2164248,-89.827979
S5048339,2,15,Friday,15:22,35.2056645,-89.834845
S5047278,5,15,Friday,15:02,35.2346375,-89.83797
S5048953,4,14,Friday,14:49,35.218324,-89.863116
S5048952,4,14,Friday,14:43,35.2184549,-89.862982
S5049033,1,13,Friday,13:15,35.2131946,-89.817142
S5043245,4,11,Friday,11:16,35.2265288,-89.846952
S5046940,3,8,Friday,8:59,35.1951197,-89.856236
S5048834,3,8,Friday,8:42,35.2045602,-89.844079
S5044246,8,1,Friday,1:37,35.2048505,-89.792004
S5048747,2,1,Friday,1:11,35.2252678,-89.835637
S5047762,4,22,Thursday,22:19,35.2046738,-89.864137
S5048014,3,22,Thursday,22:19,35.1988333,-89.868671
S5048648,3,19,Thursday,19:01,35.2047955,-89.840436
S5048950,4,16,Thursday,16:53,35.2119492,-89.863168
S5049070,3,16,Thursday,16:15,35.2044932,-89.857513
S5049066,1,15,Thursday,15:31,35.2168369,-89.808096
S5049032,4,15,Thursday,15:26,35.2121409,-89.863163
S5048948,4,15,Thursday,15:23,35.2118007,-89.863312
S5049065,3,15,Thursday,15:09,35.1902967,-89.869471
S5049062,4,14,Thursday,14:26,35.21273,-89.87372
S5049058,4,14,Thursday,14:19,35.21273,-89.87372
S5049056,4,14,Thursday,14:15,35.2126698,-89.873715
S5049037,4,14,Thursday,14:12,35.21273,-89.87372
S5049035,4,14,Thursday,14:07,35.21273,-89.87372
S5048995,4,14,Thursday,14:05,35.2101175,-89.87349
S5048951,4,13,Thursday,13:20,35.2235146,-89.865398
S5049031,4,13,Thursday,13:09,35.2228695,-89.864837
S5048833,1,12,Thursday,12:43,35.2132261,-89.817644
S5048945,4,12,Thursday,12:42,35.2112286,-89.863365
S5049013,3,12,Thursday,12:32,35.2039359,-89.869344
S5048829,1,12,Thursday,12:27,35.2131884,-89.817456
S5048999,4,12,Thursday,12:25,35.2264586,-89.865439
S5048943,4,12,Thursday,12:22,35.2114977,-89.863367
S5048944,4,12,Thursday,12:15,35.2221409,-89.864388
S5048211,1,12,Thursday,12:10,35.2185808,-89.801974
S5049012,4,12,Thursday,12:08,35.2043668,-89.87244
S5048828,1,12,Thursday,12:01,35.2132988,-89.817221
S5048827,1,11,Thursday,11:51,35.2132101,-89.817258
S5048826,1,11,Thursday,11:42,35.2132561,-89.817549
S5048997,3,11,Thursday,11:12,35.204583,-89.856708
S5048992,2,11,Thursday,11:01,35.2124836,-89.838521
S5048940,3,11,Thursday,11:00,35.1957712,-89.86916
S5048956,5,10,Thursday,10:52,35.2588838,-89.866511
S5041587,3,10,Thursday,10:27,35.202468,-89.837115
S5048939,4,10,Thursday,10:03,35.204639,-89.849347
S5048734,3,9,Thursday,9:49,35.1955917,-89.869056
S5048825,1,9,Thursday,9:23,35.2131989,-89.817418
S5048937,3,9,Thursday,9:10,35.2046518,-89.853634
S5047647,4,9,Thursday,9:09,35.2222834,-89.844842
S5048936,3,9,Thursday,9:01,35.19593,-89.869176
S5048889,3,8,Thursday,8:44,35.1957628,-89.869086
S5047615,2,8,Thursday,8:43,35.2266732,-89.83545
S5048875,3,8,Thursday,8:35,35.2011764,-89.865838
S5048731,5,8,Thursday,8:23,35.2581909,-89.86423
S5046877,3,7,Thursday,7:49,35.2046162,-89.864515
S5048746,1,6,Thursday,6:01,35.2139222,-89.824108
S5048720,2,4,Thursday,4:52,35.2189535,-89.820761
S5048376,4,23,Wednesday,23:49,35.2182462,-89.863235
S5043473,8,23,Wednesday,23:46,35.2048407,-89.792016
S5047455,4,23,Wednesday,23:08,35.2046804,-89.850849
S5047681,2,21,Wednesday,21:12,35.2048136,-89.840488
S5047357,3,21,Wednesday,21:12,35.2035578,-89.864535
S5046632,4,20,Wednesday,20:13,35.204715,-89.863463
S5049011,1,19,Wednesday,19:28,35.2045812,-89.815228
S5043584,2,18,Wednesday,18:38,35.2146431,-89.825612
S5048949,2,17,Wednesday,17:03,35.2146828,-89.836812
S5048947,5,16,Wednesday,16:46,35.2393801,-89.845138
